Date,Open,High,Low,Close
2014-06-05,139.7,139.98,138.67,139.93
2014-06-06,139.93,139.96,139.35,139.89
2014-06-09,139.93,140.08,139.26,139.38
2014-06-10,139.38,139.41,138.45,138.63
2014-06-11,138.62,138.64,137.87,138.03
2014-06-12,138.02,138.33,137.72,137.85
2014-06-13,137.86,138.54,137.74,138.08
2014-06-16,138.09,138.26,137.7,138.17
2014-06-17,138.18,138.53,138.18,138.38
2014-06-18,138.38,138.72,138.33,138.49
2014-06-19,138.49,138.88,138.42,138.69
2014-06-20,138.69,138.89,138.54,138.79
2014-06-23,138.74,138.81,138.28,138.63
2014-06-24,138.62,138.91,138.45,138.69
2014-06-25,138.69,138.89,138.56,138.8
2014-06-26,138.8,138.81,137.91,138.4
2014-06-27,138.4,138.44,137.98,138.39
2014-06-30,138.39,138.74,138.1,138.71
2014-07-01,138.7,139.12,138.67,138.9
2014-07-02,138.9,139.06,138.54,138.98
2014-07-03,138.98,139.27,138.95,139.08
2014-07-04,139.08,139.12,138.58,138.73
2014-07-07,138.73,138.82,138.43,138.6
2014-07-08,138.6,138.62,138.11,138.2
2014-07-09,138.2,138.75,138.14,138.63
2014-07-10,138.63,138.64,137.5,137.85
2014-07-11,137.85,138.04,137.67,137.87
2014-07-14,137.87,138.44,137.82,138.3
2014-07-15,138.31,138.42,137.88,137.96
2014-07-16,137.96,138.08,137.48,137.5
2014-07-17,137.5,137.54,136.74,136.82
2014-07-18,136.82,137.29,136.7,137.07
2014-07-21,137.11,137.15,136.88,137.14
2014-07-22,137.14,137.34,136.58,136.64
2014-07-23,136.64,136.75,136.4,136.7
2014-07-24,136.7,137.18,136.36,137.05
2014-07-25,137.05,137.25,136.65,136.77
2014-07-28,136.7,136.91,136.64,136.87
2014-07-29,136.86,137.1,136.75,136.93
2014-07-30,136.93,137.85,136.83,137.7
2014-07-31,137.7,137.84,137.51,137.63
2014-08-01,137.63,138,137.56,137.69
2014-08-04,137.71,137.9,137.42,137.64
2014-08-05,137.64,137.72,137.06,137.22
2014-08-06,137.22,137.24,136.15,136.68
2014-08-07,136.65,137.12,136.25,136.42
2014-08-08,136.42,136.9,135.71,136.9
2014-08-11,136.89,136.96,136.59,136.78
2014-08-12,136.77,136.88,136.36,136.68
2014-08-13,136.67,137.17,136.61,136.86
2014-08-14,136.86,137.24,136.79,136.95
2014-08-15,136.96,137.61,136.77,137.09
2014-08-18,137.07,137.26,136.9,137.05
2014-08-19,137.05,137.15,136.81,137.07
2014-08-20,137.07,137.66,137,137.47
2014-08-21,137.48,137.94,137.45,137.91
2014-08-22,137.9,138,137.32,137.66
2014-08-25,137.46,137.66,137.09,137.24
2014-08-26,137.24,137.41,137,137.07
2014-08-27,137.07,137.29,136.74,137.04
2014-08-28,137.04,137.21,136.42,136.72
2014-08-29,136.72,137.18,136.57,136.69
2014-09-01,136.76,137.04,136.66,136.95
2014-09-02,136.94,138.09,136.91,138.02
2014-09-03,138.02,138.27,137.67,137.86
2014-09-04,137.86,138,135.97,136.22
2014-09-05,136.21,136.6,135.81,136.09
2014-09-08,136.18,136.98,135.87,136.68
2014-09-09,136.68,137.49,136.61,137.42
2014-09-10,137.43,138.16,137.3,138
2014-09-11,138,138.5,137.73,138.29
2014-09-12,138.29,139.14,138.29,138.97
2014-09-15,139.11,139.18,138.46,138.7
2014-09-16,138.7,138.96,138.51,138.81
2014-09-17,138.81,139.61,138.76,139.33
2014-09-18,139.35,140.53,139.3,140.47
2014-09-19,140.47,141.22,139.67,139.84
2014-09-22,139.85,140.19,139.62,139.78
2014-09-23,139.8,140.2,139.26,139.86
2014-09-24,139.86,139.89,139,139.37
2014-09-25,139.36,139.7,138.43,138.65
2014-09-26,138.65,139.08,138.39,138.61
2014-09-29,138.64,139.13,138.59,138.87
2014-09-30,138.87,138.91,137.94,138.42
2014-10-01,138.42,138.79,137.32,137.51
2014-10-02,137.5,137.71,136.86,137.31
2014-10-03,137.32,137.86,137.12,137.35
2014-10-06,137.34,137.76,137.03,137.58
2014-10-07,137.58,137.75,136.55,136.95
2014-10-08,136.93,137.93,136.66,137.64
2014-10-09,137.65,137.87,136.64,136.8
2014-10-10,136.8,137.06,135.84,135.89
2014-10-13,135.73,136.37,135.53,136.31
2014-10-14,136.3,136.54,135.03,135.61
2014-10-15,135.6,136.05,135.13,135.91
2014-10-16,135.91,136.28,134.14,136.07
2014-10-17,136.07,136.7,135.75,136.41
2014-10-20,136.57,137,136.27,136.84
2014-10-21,136.84,136.89,135.69,136.11
2014-10-22,136.1,136.2,135.42,135.55
2014-10-23,135.54,136.99,135.2,136.94
2014-10-24,136.94,137.06,136.5,136.95
2014-10-27,137.12,137.25,136.58,136.89
2014-10-28,136.89,137.79,136.88,137.68
2014-10-29,137.68,138.01,137.41,137.49
2014-10-30,137.49,138.05,137.04,137.83
2014-10-31,137.82,140.79,137.67,140.63
2014-11-03,141.28,142.55,140.38,142.11
2014-11-04,142.1,142.61,141.7,142.37
2014-11-05,142.39,143.44,142.39,143.12
2014-11-06,143.11,144.19,142.18,142.62
2014-11-07,142.6,142.99,142.25,142.72
2014-11-10,142.65,142.84,142.11,142.67
2014-11-11,142.66,144.67,142.59,144.47
2014-11-12,144.47,144.54,143.34,143.63
2014-11-13,143.66,144.58,143.56,144.4
2014-11-14,144.41,145.83,144.29,145.65
2014-11-17,145.95,146.52,144.78,145.23
2014-11-18,145.22,146.67,145.19,146.51
2014-11-19,146.51,148.26,146.38,148.24
2014-11-20,148.24,149.12,147.88,148.31
2014-11-21,148.31,148.41,145.64,145.82
2014-11-24,145.79,147.29,145.55,147.13
2014-11-25,147.08,147.36,146.26,147.03
2014-11-26,147.05,147.38,146.46,147.01
2014-11-27,147.04,147.13,146.39,146.83
2014-11-28,146.84,147.93,146.77,147.65
2014-12-01,147.87,148.11,147.05,147.48
2014-12-02,147.5,148.15,147.42,147.6
2014-12-03,147.6,147.87,146.99,147.44
2014-12-04,147.44,148.91,147.26,148.28
2014-12-05,148.28,149.47,148.24,149.16
2014-12-08,149.62,149.73,148.15,148.43
2014-12-09,148.43,148.84,146.77,147.94
2014-12-10,147.94,148.21,146.47,146.76
2014-12-11,146.75,148.02,146.39,147.41
2014-12-12,147.41,148.14,146.91,147.74
2014-12-15,147.47,148.19,146.23,146.6
2014-12-16,146.61,146.98,144.92,145.73
2014-12-17,145.73,146.72,145.31,146.55
2014-12-18,146.55,146.7,145.57,146.11
2014-12-19,146.15,146.69,145.91,146.11
2014-12-22,146.12,147.1,145.96,146.8
2014-12-23,146.82,147.12,146.71,146.93
2014-12-24,146.94,147.13,146.44,146.98
2014-12-26,147.03,147.03,146.48,146.6
2014-12-29,146.61,147.2,146.49,146.67
2014-12-30,146.67,146.73,144.77,145.2
2014-12-31,145.2,145.56,144.82,144.97
2015-01-02,145.02,145.31,144.15,144.59
2015-01-05,143.99,144.11,142.28,142.34
2015-01-06,142.33,142.67,140.44,140.77
2015-01-07,140.79,141.65,140.71,141.19
2015-01-08,141.2,141.71,140.74,141.21
2015-01-09,141.21,141.36,140.22,140.4
2015-01-12,140.27,140.87,139.75,140.01
2015-01-13,140.02,140.49,138.34,138.81
2015-01-14,138.81,138.85,137.01,138.18
2015-01-15,138.2,138.76,134.68,135.06
2015-01-16,135.06,136.15,134.77,136.03
2015-01-19,135.77,136.78,135.11,136.5
2015-01-20,136.5,137.6,136.4,137.1
2015-01-21,137.1,137.14,135.79,136.9
2015-01-22,136.91,137.26,134.2,134.83
2015-01-23,134.81,135.02,130.89,132.06
2015-01-26,131.12,133.66,130.12,133.02
2015-01-27,133.02,134.17,132.46,133.86
2015-01-28,133.86,134.32,132.35,132.45
2015-01-29,132.45,134.04,132.38,134.03
2015-01-30,134.03,134.15,132.34,132.65
2015-02-02,132.46,133.56,132.35,133.36
2015-02-03,133.36,135.15,132.36,134.74
2015-02-04,134.74,135.31,132.5,132.94
2015-02-05,132.94,135.12,132.53,134.82
2015-02-06,134.83,135.15,134,134.5
2015-02-09,134.66,134.95,133.64,134.33
2015-02-10,134.31,135.25,134,135.11
2015-02-11,135.11,136.66,134.99,136.28
2015-02-12,136.27,136.31,134.7,135.81
2015-02-13,135.81,135.99,135.12,135.38
2015-02-16,135.2,135.51,133.96,134.43
2015-02-17,134.42,136.19,133.9,135.97
2015-02-18,135.96,136.04,135.04,135.33
2015-02-19,135.33,135.9,134.92,135.23
2015-02-20,135.22,135.86,133.51,135.52
2015-02-23,135.47,135.58,134.41,134.66
2015-02-24,134.67,135.55,134.48,134.88
2015-02-25,134.88,135.19,134.53,135
2015-02-26,135.01,135.33,133.52,133.6
2015-02-27,133.6,134.23,133.41,133.81
2015-03-02,133.8,134.55,133.64,134.33
2015-03-03,134.33,134.39,133.65,133.76
2015-03-04,133.77,133.82,132.36,132.61
2015-03-05,132.62,133.55,132.08,132.44
2015-03-06,132.43,132.48,130.88,130.93
2015-03-09,130.8,131.77,130.78,131.5
2015-03-10,131.5,131.83,129.21,129.39
2015-03-11,129.39,129.92,127.59,128.07
2015-03-12,128.07,128.99,127.66,128.85
2015-03-13,128.85,129.02,126.87,127.4
2015-03-16,127.4,128.75,127.12,128.25
2015-03-17,128.24,129.12,128.05,128.51
2015-03-18,128.51,131.37,128.23,130.17
2015-03-19,130.17,130.8,128.33,128.91
2015-03-20,128.91,130.69,128.72,129.96
2015-03-23,130.11,131.36,129.29,131.1
2015-03-24,131.1,131.51,130.36,130.68
2015-03-25,130.68,131.42,130.59,131
2015-03-26,131,131.1,129.5,129.71
2015-03-27,129.71,130.38,129.04,129.74
2015-03-30,129.78,130.18,129.31,130.03
2015-03-31,130.021,130.262,128.611,128.975
2015-04-01,128.98,129.46,128.42,128.85
2015-04-02,128.86,130.5,128.61,130.28
2015-04-03,130.28,130.98,130.01,130.5
2015-04-06,130.7,131.3,130.43,130.66
2015-04-07,130.67,131.04,130.01,130.08
2015-04-08,130.09,130.36,129.4,129.56
2015-04-09,129.56,129.77,128.24,128.56
2015-04-10,128.56,128.79,127.2,127.48
2015-04-13,127.44,127.83,126.56,126.97
2015-04-14,126.96,127.6,126.1,127.19
2015-04-15,127.18,127.48,126.29,127.22
2015-04-16,127.22,128.58,126.75,128.1
2015-04-17,128.1,128.74,127.77,128.55
2015-04-20,128.59,128.68,127.62,128.07
2015-04-21,128.07,128.78,127.46,128.53
2015-04-22,128.52,128.95,128.2,128.59
2015-04-23,128.59,129.68,127.88,129.42
2015-04-24,129.42,130.11,128.84,129.17
2015-04-27,129.2,129.98,129.02,129.63
2015-04-28,129.64,130.67,129.37,130.45
2015-04-29,130.45,132.88,130.27,132.38
2015-04-30,132.39,134.51,131.35,133.93
2015-05-01,133.93,135.27,133.9,134.74
2015-05-04,134.59,134.72,133.7,133.95
2015-05-05,133.95,134.49,133.11,134.06
2015-05-06,134.07,135.69,134.05,135.5
2015-05-07,135.5,136,134.2,134.7
2015-05-08,134.69,135.41,134.11,134.19
2015-05-11,134.14,134.21,133.49,133.97
2015-05-12,133.97,135.29,133.76,134.48
2015-05-13,134.5,135.51,134.21,135.27
2015-05-14,135.27,136.41,135.21,135.96
2015-05-15,135.97,136.82,135.71,136.61
2015-05-18,136.63,136.96,135.59,135.76
2015-05-19,135.76,135.84,133.95,134.46
2015-05-20,134.47,134.85,133.93,134.54
2015-05-21,134.54,135.35,134.22,134.49
2015-05-22,134.49,135.33,133.73,133.84
2015-05-25,133.46,133.84,133.26,133.46
2015-05-26,133.46,134.51,133.1,133.79
2015-05-27,133.81,135.02,133.78,134.85
2015-05-28,134.86,135.91,134.75,135.84
2015-05-29,135.82,136.41,135.44,136.28
2015-06-01,136.34,136.59,135.14,136.27
2015-06-02,136.28,138.83,136.11,138.38
2015-06-03,138.38,140.14,138.07,140.03
2015-06-04,140.03,141.05,139.55,139.69
2015-06-05,139.69,140.7,139.04,139.63
2015-06-08,139.38,140.75,139.04,140.54
2015-06-09,140.52,141.01,139.37,140.21
2015-06-10,140.21,140.68,138.44,138.95
2015-06-11,138.95,139.56,138.59,138.79
2015-06-12,138.82,139.32,137.99,138.88
2015-06-15,138.21,139.35,138.16,139.23
2015-06-16,139.22,140,138.27,138.74
2015-06-17,138.75,140.01,138.7,139.97
2015-06-18,139.97,140.66,139.5,139.78
2015-06-19,139.78,140.07,138.93,139.21
2015-06-22,139.75,140.63,139.27,139.89
2015-06-23,139.9,140.03,138.21,138.38
2015-06-24,138.39,139.17,138.3,138.82
2015-06-25,138.82,138.86,137.68,138.5
2015-06-26,138.51,138.68,137.81,138.29
2015-06-29,134.86,138.11,133.77,137.65
2015-06-30,137.628,137.689,135.89,136.4
2015-07-01,136.4,137.42,136.03,136.16
2015-07-02,136.16,136.92,136.05,136.43
2015-07-03,136.44,136.85,135.93,136.35
2015-07-06,134.19,136.06,133.92,135.51
2015-07-07,135.51,135.67,133.51,134.69
2015-07-08,134.68,134.95,133.31,133.58
2015-07-09,133.55,135.07,133.31,134.24
2015-07-10,134.2,137.28,134.2,136.87
2015-07-13,136.53,137.79,135.74,135.87
2015-07-14,135.88,136.39,135.3,135.82
2015-07-15,135.82,136.37,135.36,135.48
2015-07-16,135.49,135.88,134.76,135.01
2015-07-17,135.01,135.28,134.46,134.55
2015-07-20,134.48,135.05,134.35,134.53
2015-07-21,134.53,135.76,134.52,135.5
2015-07-22,135.49,135.61,134.87,135.45
2015-07-23,135.45,136.44,135.42,136.11
2015-07-24,136.11,136.28,135.54,135.92
2015-07-27,135.82,137.1,135.76,136.71
2015-07-28,136.7,136.98,136.38,136.73
2015-07-29,136.73,136.94,135.99,136.11
2015-07-30,136.11,136.49,135.55,135.79
2015-07-31,135.79,137.33,135.58,136.1
2015-08-03,136.08,136.45,135.6,135.81
2015-08-04,135.82,136.17,135.29,135.44
2015-08-05,135.44,136.21,134.99,136.11
2015-08-06,136.12,136.48,135.81,136.24
2015-08-07,136.25,136.71,135.57,136.15
2015-08-10,136.17,137.41,136.17,137.25
2015-08-11,137.25,138.38,136.8,138.16
2015-08-12,138.16,138.87,138.05,138.57
2015-08-13,138.57,138.86,138.08,138.76
2015-08-14,138.76,138.86,137.94,138.08
2015-08-17,138.11,138.39,137.59,137.84
2015-08-18,137.84,137.91,137.07,137.16
2015-08-19,137.16,137.88,137.08,137.77
2015-08-20,137.78,138.76,137.73,138.64
2015-08-21,138.63,138.93,138.18,138.83
2015-08-24,138.76,138.97,136.07,137.35
2015-08-25,137.35,138.61,136.48,137
2015-08-26,136.98,137.6,135.45,136.03
2015-08-27,136.03,136.41,135.26,136.25
2015-08-28,136.25,136.62,135.43,135.87
2015-08-31,135.92,136.36,135.69,135.91
2015-09-01,135.91,136.24,134.68,135.03
2015-09-02,135.03,135.8,134.73,135.1
2015-09-03,135.09,135.37,133.14,133.53
2015-09-04,133.54,133.67,132.24,132.68
2015-09-07,132.74,133.36,132.65,133.21
2015-09-08,133.21,134.41,132.98,134.32
2015-09-09,134.32,135.19,134.25,135.01
2015-09-10,135.03,136.2,134.76,136.08
2015-09-11,136.09,136.93,135.73,136.71
2015-09-14,136.67,137.05,135.51,136.06
2015-09-15,136.06,136.42,135,135.65
2015-09-16,135.65,136.64,135.16,136.13
2015-09-17,136.13,137.44,136.07,137.22
2015-09-18,137.22,137.27,135.24,135.37
2015-09-21,135.58,136.14,134.77,134.9
2015-09-22,134.9,134.92,133.32,133.67
2015-09-23,133.67,134.69,133.16,134.49
2015-09-24,134.49,134.92,134.02,134.39
2015-09-25,134.39,135.38,134.12,135.11
2015-09-28,134.89,134.99,133.95,134.82
2015-09-29,134.83,134.96,134.24,134.79
2015-09-30,134.774,135.117,133.587,133.942
2015-10-01,133.94,134.27,133.47,134.12
2015-10-02,134.14,134.88,133.99,134.54
2015-10-05,134.63,135.71,134.42,134.74
2015-10-06,134.75,135.61,134.41,135.48
2015-10-07,135.48,135.63,134.62,134.85
2015-10-08,134.85,135.58,134.72,135.29
2015-10-09,135.28,136.95,135.06,136.58
2015-10-12,136.57,136.94,136.24,136.35
2015-10-13,136.35,136.6,136.03,136.32
2015-10-14,136.32,136.62,136.15,136.35
2015-10-15,136.35,136.75,134.8,135.27
2015-10-16,135.27,135.99,134.96,135.68
2015-10-19,135.53,135.95,135.07,135.35
2015-10-20,135.35,136.21,135.27,136.01
2015-10-21,136.02,136.39,135.89,135.98
2015-10-22,135.99,136.07,133.77,134.06
2015-10-23,134.04,134.26,133.38,133.68
2015-10-26,133.76,133.92,133.15,133.87
2015-10-27,133.87,133.87,132.74,132.94
2015-10-28,132.94,133.55,131.99,132.35
2015-10-29,132.35,133.03,131.61,132.9
2015-10-30,132.901,133.393,132.319,132.755
2015-11-02,132.92,133.21,132.62,132.99
2015-11-03,132.99,133.12,132.55,132.73
2015-11-04,132.73,132.91,131.85,132.06
2015-11-05,132.05,132.71,131.87,132.45
2015-11-06,132.45,132.71,131.56,132.37
2015-11-09,132.34,133.19,132.18,132.38
2015-11-10,132.39,132.79,131.62,132.1
2015-11-11,132.1,132.41,131.68,132.12
2015-11-12,132.11,132.75,131.49,132.54
2015-11-13,132.54,132.58,131.57,131.86
2015-11-16,131.39,132.21,130.66,131.68
2015-11-17,131.69,131.8,131.2,131.4
2015-11-18,131.39,131.83,131.12,131.74
2015-11-19,131.74,132.25,131.43,131.92
2015-11-20,131.92,131.95,130.72,130.85
2015-11-23,130.78,131.04,130.37,130.67
2015-11-24,130.67,130.8,130.21,130.44
2015-11-25,130.44,130.76,129.78,130.33
2015-11-26,130.33,130.36,129.91,130.04
2015-11-27,130.04,130.26,129.67,130.15
2015-11-30,130.021,130.296,129.821,130.196
2015-12-01,130.195,130.804,129.77,130.589
2015-12-02,130.59,130.98,130.307,130.774
2015-12-03,130.788,134.497,129.933,134.029
2015-12-04,134.04,134.59,133.34,133.94
2015-12-07,134,134.13,133.3,133.64
2015-12-08,133.64,134.01,133.48,133.88
2015-12-09,133.89,134.22,133.53,134.03
2015-12-10,134.012,134.123,132.776,133.1
2015-12-11,133.099,133.786,132.644,132.834
2015-12-14,132.84,133.24,132.45,133.01
2015-12-15,133.01,133.53,132.71,133.03
2015-12-16,133.027,133.789,132.899,133.244
2015-12-17,133.245,133.279,132.599,132.75
2015-12-18,132.751,133.815,131.053,131.796
2015-12-21,131.764,132.346,131.66,132.266
2015-12-22,132.267,132.79,132.092,132.545
2015-12-23,132.545,132.626,131.508,131.865
2015-12-24,131.868,132.009,131.597,131.727
2015-12-28,131.853,132.464,131.748,132.105
2015-12-29,132.107,132.324,131.336,131.617
2015-12-30,131.617,131.923,131.45,131.674
2015-12-31,131.675,131.788,130.474,130.533
2016-01-04,130.727,130.728,128.682,129.214
2016-01-05,129.207,129.471,127.517,128.102
2016-01-06,128.1,128.179,127.032,127.676
2016-01-07,127.658,128.642,126.786,128.445
2016-01-08,128.445,129.085,128.081,128.309
2016-01-11,127.862,128.466,127.318,127.877
2016-01-12,127.864,128.007,127.457,127.725
2016-01-13,127.726,128.543,127.64,128.018
2016-01-14,128.019,128.756,127.745,128.329
2016-01-15,128.324,128.404,127.611,127.725
2016-01-18,127.569,127.946,127.36,127.857
2016-01-19,127.859,128.557,127.794,128.371
2016-01-20,128.369,128.369,126.632,127.405
2016-01-21,127.386,128.197,126.176,128.048
2016-01-22,128.04,128.43,127.429,128.281
2016-01-25,128.154,128.526,127.858,128.402
2016-01-26,128.403,128.737,127.824,128.704
2016-01-27,128.703,129.514,128.258,129.306
2016-01-28,129.306,130.22,128.944,129.944
2016-01-29,129.948,132.309,129.596,131.156
2016-02-01,131.462,132.028,131.263,131.786
2016-02-02,131.787,131.972,130.78,130.82
2016-02-03,130.819,130.968,130.081,130.836
2016-02-04,130.834,131.662,130.641,130.914
2016-02-05,130.908,131.023,130.16,130.464
2016-02-08,130.336,130.901,128.771,129.347
2016-02-09,129.346,130.265,128.275,129.938
2016-02-10,129.936,130.1,127.735,128.032
2016-02-11,128.027,128.09,125.792,127.353
2016-02-12,127.344,127.648,126.405,127.516
2016-02-15,127.614,127.96,127.258,127.771
2016-02-16,127.774,128.165,126.634,127.215
2016-02-17,127.223,127.4,126.661,126.988
2016-02-18,126.99,127.165,125.599,125.903
2016-02-19,125.902,125.961,125.02,125.38
2016-02-22,125.162,125.564,124.37,124.527
2016-02-23,124.527,124.614,123.077,123.408
2016-02-24,123.412,123.622,122.47,123.442
2016-02-25,123.44,124.628,123.275,124.429
2016-02-26,124.431,125.01,124.223,124.634
2016-02-29,124.121,124.367,122.076,122.305
2016-03-01,122.266,124.084,122.111,123.941
2016-03-02,123.936,124.361,123.093,123.487
2016-03-03,123.487,124.604,123.296,124.528
2016-03-04,124.528,125.593,123.937,125.374
2016-03-07,125.214,125.23,124.248,124.872
2016-03-08,124.872,125.008,123.851,124.022
2016-03-09,124.011,124.89,123.064,124.596
2016-03-10,124.607,126.768,123.663,126.503
2016-03-11,126.508,127.291,126.069,126.902
2016-03-14,126.949,127.153,126.085,126.354
2016-03-15,126.35,126.643,125.101,125.734
2016-03-16,125.732,126.526,125.554,126.47
2016-03-17,126.47,126.621,125.335,126.061
2016-03-18,126.061,126.195,125.295,125.75
2016-03-21,125.734,126.076,125.224,126.031
2016-03-22,126.03,126.271,124.678,125.985
2016-03-23,125.989,126.257,125.519,125.679
2016-03-24,125.679,126.194,125.395,126.076
2016-03-28,126.527,127.063,126.421,126.981
2016-03-29,126.981,127.453,126.791,127.263
2016-03-30,127.257,127.816,126.784,127.452
2016-03-31,127.451,128.224,126.971,128.084
2016-04-01,128.084,128.166,127.107,127.182
2016-04-04,127.154,127.354,126.459,126.8
2016-04-05,126.801,126.825,125.249,125.609
2016-04-06,125.608,125.842,124.868,125.068
2016-04-07,125.069,125.303,122.575,123.127
2016-04-08,123.134,124.234,123.116,123.311
2016-04-11,123.303,123.731,122.837,123.139
2016-04-12,123.142,124.003,123.08,123.641
2016-04-13,123.646,123.868,123.013,123.248
2016-04-14,123.245,123.422,122.738,123.213
2016-04-15,123.213,123.569,122.634,122.682
2016-04-18,122.187,123.355,121.716,123.153
2016-04-19,123.147,124.44,123.082,124.082
2016-04-20,124.082,124.335,123.547,124.005
2016-04-21,124.002,124.932,123.382,123.487
2016-04-22,123.498,125.505,123.405,125.302
2016-04-25,125.468,125.533,124.808,125.35
2016-04-26,125.327,125.977,124.696,125.734
2016-04-27,125.733,126.321,125.436,126.213
2016-04-28,126.219,126.46,122.522,122.744
2016-04-29,122.745,122.938,121.675,121.876
2016-05-02,121.867,122.898,121.835,122.661
2016-05-03,122.659,123.515,122.113,122.958
2016-05-04,122.922,123.233,122.295,122.951
2016-05-05,122.935,123.133,122.112,122.323
2016-05-06,122.33,122.46,121.496,122.155
2016-05-09,122.187,123.71,122.144,123.484
2016-05-10,123.482,124.446,123.283,124.335
2016-05-11,124.334,124.334,123.604,123.926
2016-05-12,123.936,124.648,123.691,124.038
2016-05-13,124.039,124.133,122.756,122.899
2016-05-16,122.835,123.511,122.62,123.41
2016-05-17,123.413,124.18,123.248,123.454
2016-05-18,123.449,123.913,122.965,123.603
2016-05-19,123.602,123.778,122.946,123.138
2016-05-20,123.134,124.047,123.059,123.568
2016-05-23,123.578,123.645,122.396,122.551
2016-05-24,122.545,122.735,122.351,122.534
2016-05-25,122.518,123.112,122.514,122.915
2016-05-26,122.911,123.069,122.265,122.85
2016-05-27,122.847,123.085,122.221,122.693
2016-05-30,122.72,123.899,122.711,123.76
2016-05-31,123.76,124.19,122.98,123.248
2016-06-01,123.244,123.321,121.9,122.46
2016-06-02,122.446,122.564,121.072,121.395
2016-06-03,121.404,121.675,120.831,121.094
2016-06-06,121.059,122.334,120.829,122.147
2016-06-07,122.147,122.695,121.666,121.902
2016-06-08,121.9,122.043,121.337,121.814
2016-06-09,121.867,121.912,120.332,121.06
2016-06-10,121.067,121.204,119.918,120.157
2016-06-13,120.154,120.325,119.001,119.802
2016-06-14,119.794,120.119,118.518,118.81
2016-06-15,118.813,119.485,118.723,119.388
2016-06-16,119.388,119.388,115.505,117.162
2016-06-17,117.165,118.094,116.916,117.52
2016-06-20,118.539,119.146,117.353,117.614
2016-06-21,117.618,118.686,117.327,117.873
2016-06-22,117.874,119.06,117.44,118.78
2016-06-23,118.78,121.899,118.055,121.704
2016-06-24,121.694,121.694,109.358,113.381
2016-06-27,112.43,113.257,111.414,112.309
2016-06-28,112.324,113.863,111.929,113.787
2016-06-29,113.787,114.594,112.948,114.498
2016-06-30,114.498,114.798,113.347,114.696
2016-07-01,114.68,114.68,113.684,114.185
2016-07-04,114.311,114.511,113.965,114.32
2016-07-05,114.315,114.362,112.395,112.581
2016-07-06,112.583,112.61,110.836,112.486
2016-07-07,112.486,112.521,111.224,111.477
2016-07-08,111.481,111.853,110.872,111.036
2016-07-11,111.184,113.778,111.109,113.681
2016-07-12,113.658,116.425,113.29,115.906
2016-07-13,115.907,116.23,114.924,115.814
2016-07-14,115.798,118.026,115.408,117.081
2016-07-15,117.097,118.398,116.362,116.77
2016-07-18,116.538,117.693,116.32,117.54
2016-07-19,117.519,117.774,116.581,116.972
2016-07-20,116.963,118.286,116.544,118.05
2016-07-21,118.043,118.463,116.16,117.093
2016-07-22,117.087,117.271,116.225,116.497
2016-07-25,116.506,116.966,116.23,116.351
2016-07-26,116.351,116.419,114.462,115.054
2016-07-27,115.065,117.148,115.015,116.409
2016-07-28,116.409,116.844,115.832,116.622
2016-07-29,116.623,116.898,113.881,114.081
2016-08-01,114.268,114.737,114.04,114.28
2016-08-02,114.28,114.805,113.014,113.253
2016-08-03,113.252,113.626,112.667,112.909
2016-08-04,112.899,113.274,112.484,112.593
2016-08-05,112.593,113.007,112.319,112.84
2016-08-08,113.009,113.753,112.928,113.538
2016-08-09,113.535,113.587,113.036,113.218
2016-08-10,113.216,113.457,112.788,113.16
2016-08-11,113.16,113.698,112.709,113.566
2016-08-12,113.56,114.033,112.747,113.035
2016-08-15,113.075,113.295,112.684,113.259
2016-08-16,113.26,113.283,112.373,113.051
2016-08-17,113.055,113.927,112.829,113.136
2016-08-18,113.134,113.705,112.657,113.456
2016-08-19,113.455,113.876,113.235,113.44
2016-08-22,113.935,113.935,113.415,113.579
2016-08-23,113.572,113.728,113.224,113.297
2016-08-24,113.297,113.571,112.803,113.169
2016-08-25,113.159,113.583,113.104,113.456
2016-08-26,113.457,114.13,113.153,114.008
2016-08-29,114.03,114.692,113.941,113.992
2016-08-30,113.989,114.938,113.859,114.761
2016-08-31,114.761,115.434,114.692,115.328
2016-09-01,115.326,115.822,115.03,115.584
2016-09-02,115.582,116.365,115.516,116.062
2016-09-05,116.082,116.155,115.133,115.299
2016-09-06,115.301,115.683,114.711,114.845
2016-09-07,114.85,114.893,113.821,114.323
2016-09-08,114.326,115.439,114.141,115.343
2016-09-09,115.349,115.949,115.027,115.276
2016-09-12,115.241,115.477,114.25,114.516
2016-09-13,114.525,115.308,113.943,115.022
2016-09-14,115.03,116.085,114.922,115.139
2016-09-15,115.147,115.424,114.646,114.746
2016-09-16,114.746,114.85,113.955,114.125
2016-09-19,114.057,114.294,113.475,113.823
2016-09-20,113.824,114.016,113.389,113.456
2016-09-21,113.458,114.382,112.083,112.396
2016-09-22,112.396,113.481,112.087,112.965
2016-09-23,112.955,113.62,112.887,113.465
2016-09-26,113.432,113.521,112.819,112.87
2016-09-27,112.873,113.576,112.253,112.646
2016-09-28,112.633,113.096,112.466,112.983
2016-09-29,112.979,114.187,112.947,113.429
2016-09-30,113.419,114.114,112.599,113.912
2016-10-03,113.904,114.112,113.635,113.956
2016-10-04,113.951,115.385,113.911,115.286
2016-10-05,115.295,116.256,115.122,116.033
2016-10-06,116.022,116.285,115.731,115.927
2016-10-07,115.921,115.938,115.047,115.248
2016-10-10,115.412,115.733,115.075,115.443
2016-10-11,115.443,115.792,114.039,114.481
