Date,Open,High,Low,Close
2007-01-22,0.6946,0.7004,0.6942,0.6984
2007-01-23,0.6986,0.7034,0.6981,0.7009
2007-01-24,0.701,0.7017,0.6946,0.7011
2007-01-25,0.7012,0.7033,0.6949,0.6965
2007-01-26,0.6962,0.698,0.6923,0.6958
2007-01-29,0.6949,0.6981,0.6938,0.6962
2007-01-30,0.6962,0.6985,0.687,0.6874
2007-01-31,0.6872,0.6911,0.6811,0.6895
2007-02-01,0.6895,0.6905,0.6795,0.6823
2007-02-02,0.6823,0.6831,0.6766,0.6812
2007-02-05,0.6841,0.6862,0.6802,0.6842
2007-02-06,0.6841,0.6847,0.6783,0.6808
2007-02-07,0.6807,0.6876,0.678,0.6876
2007-02-08,0.6876,0.6889,0.6826,0.6837
2007-02-09,0.6838,0.6862,0.6802,0.6828
2007-02-12,0.6828,0.6862,0.6817,0.6824
2007-02-13,0.6825,0.6904,0.6823,0.6904
2007-02-14,0.6888,0.6954,0.6887,0.6933
2007-02-15,0.6934,0.697,0.692,0.6929
2007-02-16,0.6928,0.6982,0.6924,0.6972
2007-02-19,0.6999,0.7027,0.6988,0.7002
2007-02-20,0.7002,0.7016,0.699,0.7012
2007-02-21,0.7012,0.7065,0.6991,0.7061
2007-02-22,0.706,0.7065,0.7019,0.7049
2007-02-23,0.7048,0.7071,0.7026,0.7064
2007-02-26,0.7081,0.7118,0.7066,0.7101
2007-02-27,0.7102,0.7111,0.6975,0.699
2007-02-28,0.6996,0.7023,0.6969,0.7006
2007-03-01,0.7008,0.7028,0.6916,0.6928
2007-03-02,0.6927,0.6943,0.6845,0.6879
2007-03-05,0.6886,0.6886,0.6722,0.6725
2007-03-06,0.6724,0.684,0.6717,0.684
2007-03-07,0.684,0.6855,0.6773,0.6782
2007-03-08,0.6786,0.6872,0.6757,0.6856
2007-03-09,0.6861,0.6914,0.686,0.6904
2007-03-12,0.6934,0.6986,0.6892,0.6972
2007-03-13,0.697,0.698,0.6841,0.6843
2007-03-14,0.6842,0.6931,0.6833,0.6927
2007-03-15,0.6937,0.6964,0.691,0.6942
2007-03-16,0.6942,0.7,0.693,0.6975
2007-03-19,0.6959,0.7039,0.6955,0.7028
2007-03-20,0.703,0.7064,0.6999,0.7059
2007-03-21,0.7057,0.7106,0.7036,0.7101
2007-03-22,0.7107,0.7146,0.7076,0.7108
2007-03-23,0.7108,0.7154,0.7094,0.7116
2007-03-26,0.7084,0.7177,0.7084,0.7164
2007-03-27,0.7166,0.72,0.7157,0.717
2007-03-28,0.7168,0.7174,0.7081,0.7093
2007-03-29,0.7094,0.716,0.7093,0.715
2007-03-30,0.7152,0.7183,0.7113,0.7143
2007-04-02,0.7142,0.7237,0.7128,0.7228
2007-04-03,0.7227,0.7239,0.7186,0.72
2007-04-04,0.7198,0.7225,0.7166,0.7209
2007-04-05,0.7209,0.7252,0.719,0.7224
2007-04-10,0.7199,0.7308,0.7193,0.7286
2007-04-11,0.7282,0.7296,0.726,0.7285
2007-04-12,0.7284,0.7309,0.7252,0.7302
2007-04-13,0.7297,0.7381,0.7297,0.7366
2007-04-16,0.7392,0.7412,0.7379,0.7394
2007-04-17,0.7395,0.7454,0.7375,0.744
2007-04-18,0.7441,0.749,0.7381,0.7476
2007-04-19,0.7478,0.7478,0.7364,0.7441
2007-04-20,0.7441,0.7483,0.7425,0.7475
2007-04-23,0.7481,0.7481,0.7423,0.7443
2007-04-24,0.7443,0.746,0.7386,0.7428
2007-04-25,0.742,0.7469,0.742,0.7461
2007-04-26,0.7456,0.7482,0.7368,0.7391
2007-04-27,0.7391,0.7441,0.7351,0.7418
2007-04-30,0.7392,0.7431,0.737,0.7407
2007-05-01,0.7407,0.7444,0.7389,0.7408
2007-05-02,0.7406,0.7407,0.7363,0.7375
2007-05-03,0.7375,0.7396,0.7345,0.7353
2007-05-04,0.7354,0.7374,0.7332,0.7359
2007-05-07,0.7359,0.7394,0.7344,0.7363
2007-05-08,0.7367,0.7399,0.7355,0.7356
2007-05-09,0.7359,0.7368,0.7326,0.7329
2007-05-10,0.7332,0.7353,0.7261,0.7264
2007-05-11,0.7262,0.7345,0.7257,0.7338
2007-05-14,0.7335,0.7399,0.733,0.7368
2007-05-15,0.7371,0.7401,0.7346,0.7393
2007-05-16,0.7389,0.7391,0.7319,0.733
2007-05-17,0.733,0.7341,0.728,0.7307
2007-05-18,0.7305,0.7316,0.7267,0.7303
2007-05-21,0.7312,0.7318,0.7274,0.7298
2007-05-22,0.7299,0.7305,0.7259,0.7263
2007-05-23,0.7262,0.7313,0.7245,0.7293
2007-05-24,0.7292,0.7298,0.7242,0.7249
2007-05-25,0.7248,0.7278,0.724,0.7253
2007-05-28,0.7255,0.7274,0.7254,0.7269
2007-05-29,0.7271,0.7299,0.725,0.7264
2007-05-30,0.7264,0.7307,0.7259,0.7294
2007-05-31,0.7295,0.7373,0.7286,0.7362
2007-06-01,0.7361,0.745,0.7361,0.7449
2007-06-04,0.7447,0.7477,0.7435,0.7475
2007-06-05,0.7471,0.7539,0.746,0.7493
2007-06-06,0.7493,0.7564,0.7486,0.7545
2007-06-07,0.7547,0.7571,0.7482,0.7496
2007-06-08,0.7504,0.7635,0.7474,0.7635
2007-06-11,0.7621,0.763,0.7464,0.7505
2007-06-12,0.7506,0.7538,0.748,0.7483
2007-06-13,0.7484,0.7521,0.7454,0.7502
2007-06-14,0.75,0.7525,0.7474,0.7495
2007-06-15,0.7495,0.7549,0.7495,0.7546
2007-06-18,0.7521,0.757,0.7516,0.7532
2007-06-19,0.7531,0.7591,0.753,0.7581
2007-06-20,0.7582,0.7631,0.7573,0.759
2007-06-21,0.7588,0.7647,0.758,0.7635
2007-06-22,0.7636,0.7681,0.7606,0.764
2007-06-25,0.7635,0.768,0.7634,0.7656
2007-06-26,0.7657,0.769,0.764,0.7662
2007-06-27,0.7665,0.7668,0.757,0.7607
2007-06-28,0.7609,0.7706,0.7609,0.7694
2007-06-29,0.7696,0.7737,0.7678,0.7723
2007-07-02,0.7743,0.7833,0.7724,0.7821
2007-07-03,0.782,0.7839,0.7798,0.7806
2007-07-04,0.7805,0.7827,0.7805,0.7811
2007-07-05,0.7817,0.7878,0.7807,0.7818
2007-07-06,0.7819,0.7864,0.7798,0.782
2007-07-09,0.7825,0.7829,0.7777,0.7806
2007-07-10,0.7802,0.7808,0.774,0.7749
2007-07-11,0.7751,0.7836,0.7716,0.782
2007-07-12,0.7821,0.7845,0.779,0.7845
2007-07-13,0.7841,0.7876,0.7815,0.786
2007-07-16,0.7858,0.7933,0.7855,0.7925
2007-07-17,0.7929,0.7933,0.7887,0.79
2007-07-18,0.7899,0.7942,0.7884,0.793
2007-07-19,0.7931,0.7936,0.7907,0.793
2007-07-20,0.793,0.7985,0.7928,0.7967
2007-07-23,0.7972,0.8061,0.7956,0.8053
2007-07-24,0.8053,0.8107,0.8032,0.8039
2007-07-25,0.8041,0.8078,0.7989,0.8013
2007-07-26,0.801,0.8023,0.778,0.7796
2007-07-27,0.7781,0.787,0.763,0.765
2007-07-30,0.7598,0.77,0.7554,0.77
2007-07-31,0.7703,0.773,0.7597,0.7597
2007-08-01,0.7599,0.7665,0.7532,0.7663
2007-08-02,0.7666,0.7712,0.7603,0.7681
2007-08-03,0.768,0.7692,0.7601,0.7603
2007-08-06,0.7569,0.7661,0.7557,0.7654
2007-08-07,0.765,0.7659,0.7553,0.761
2007-08-08,0.7616,0.7691,0.7591,0.7682
2007-08-09,0.7677,0.7704,0.7502,0.7505
2007-08-10,0.7505,0.7517,0.7398,0.7451
2007-08-13,0.7464,0.747,0.736,0.7385
2007-08-14,0.7384,0.7398,0.7259,0.7261
2007-08-15,0.726,0.7263,0.7069,0.7069
2007-08-16,0.7061,0.7073,0.6718,0.6954
2007-08-17,0.6952,0.7001,0.6642,0.6969
2007-08-20,0.6976,0.7023,0.6828,0.6984
2007-08-21,0.698,0.7012,0.6919,0.6952
2007-08-22,0.6951,0.7063,0.6891,0.7056
2007-08-23,0.7059,0.7177,0.7055,0.7143
2007-08-24,0.7134,0.7217,0.7088,0.7213
2007-08-27,0.7226,0.7269,0.714,0.7145
2007-08-28,0.7142,0.7156,0.6949,0.6956
2007-08-29,0.6957,0.7104,0.6869,0.7091
2007-08-30,0.7075,0.7082,0.6986,0.7018
2007-08-31,0.702,0.7099,0.6987,0.7014
2007-09-03,0.7002,0.7061,0.7001,0.7034
2007-09-04,0.7034,0.7045,0.6941,0.6958
2007-09-05,0.6957,0.6973,0.6851,0.6872
2007-09-06,0.6871,0.6932,0.6838,0.6926
2007-09-07,0.6928,0.6936,0.686,0.6908
2007-09-10,0.6879,0.6984,0.6824,0.6952
2007-09-11,0.6954,0.7069,0.6921,0.7046
2007-09-12,0.7053,0.7157,0.7041,0.7122
2007-09-13,0.7123,0.7183,0.707,0.708
2007-09-14,0.7076,0.7156,0.7074,0.7135
2007-09-17,0.7132,0.7151,0.7028,0.7058
2007-09-18,0.7062,0.7275,0.7004,0.7249
2007-09-19,0.7252,0.7365,0.7227,0.735
2007-09-20,0.7352,0.745,0.7325,0.7386
2007-09-21,0.7385,0.7461,0.7376,0.7437
2007-09-24,0.7437,0.7485,0.7422,0.7465
2007-09-25,0.7463,0.7465,0.7308,0.7422
2007-09-26,0.7423,0.7459,0.7406,0.7442
2007-09-27,0.744,0.752,0.7437,0.75
2007-09-28,0.7503,0.7588,0.7498,0.7575
2007-10-01,0.7604,0.7666,0.7585,0.7664
2007-10-02,0.7664,0.7666,0.7546,0.7546
2007-10-03,0.7556,0.7631,0.7518,0.754
2007-10-04,0.754,0.7566,0.7504,0.7549
2007-10-05,0.7548,0.7628,0.7545,0.7607
2007-10-08,0.764,0.7672,0.7603,0.7622
2007-10-09,0.762,0.7661,0.7586,0.7654
2007-10-10,0.7654,0.7655,0.7593,0.7618
2007-10-11,0.7617,0.7745,0.7609,0.771
2007-10-12,0.7711,0.7768,0.7673,0.7765
2007-10-15,0.7732,0.775,0.759,0.7628
2007-10-16,0.7632,0.7635,0.7394,0.7474
2007-10-17,0.748,0.7554,0.741,0.752
2007-10-18,0.7521,0.7555,0.746,0.7525
2007-10-19,0.7527,0.7554,0.7446,0.7471
2007-10-23,0.7476,0.7582,0.7465,0.756
2007-10-24,0.7558,0.7597,0.7469,0.7548
2007-10-25,0.7548,0.7622,0.7523,0.7614
2007-10-26,0.7612,0.7671,0.7604,0.766
2007-10-29,0.7697,0.7735,0.7669,0.7703
2007-10-30,0.7704,0.7711,0.7623,0.7652
2007-10-31,0.765,0.7736,0.7637,0.7727
2007-11-01,0.7728,0.7734,0.757,0.7585
2007-11-02,0.7584,0.7685,0.7583,0.768
2007-11-05,0.7652,0.7717,0.7618,0.7713
2007-11-06,0.771,0.783,0.7702,0.782
2007-11-07,0.782,0.7889,0.7665,0.77
2007-11-08,0.7692,0.7799,0.7667,0.7771
2007-11-09,0.7765,0.7816,0.7622,0.7635
2007-11-12,0.7579,0.7621,0.7437,0.7464
2007-11-13,0.7451,0.7634,0.7444,0.763
2007-11-14,0.7622,0.7674,0.7596,0.7612
2007-11-15,0.7617,0.766,0.7528,0.7536
2007-11-16,0.754,0.7615,0.7523,0.757
2007-11-19,0.7585,0.761,0.7516,0.753
2007-11-20,0.7529,0.7666,0.749,0.7653
2007-11-21,0.7654,0.7654,0.7464,0.7518
2007-11-22,0.7519,0.7576,0.7494,0.7525
2007-11-23,0.7523,0.7592,0.7505,0.7586
2007-11-26,0.7588,0.7626,0.7487,0.75
2007-11-27,0.7503,0.761,0.7502,0.759
2007-11-28,0.7598,0.7758,0.7565,0.7727
2007-11-29,0.7727,0.7744,0.7674,0.7708
2007-11-30,0.771,0.7744,0.7598,0.764
2007-12-03,0.7635,0.768,0.761,0.7639
2007-12-04,0.7641,0.7653,0.7594,0.7627
2007-12-05,0.7626,0.773,0.7578,0.7722
2007-12-06,0.7723,0.7779,0.7682,0.7765
2007-12-07,0.7763,0.7812,0.7744,0.7768
2007-12-10,0.774,0.7832,0.7718,0.7824
2007-12-11,0.7824,0.7854,0.7717,0.774
2007-12-12,0.7741,0.7932,0.774,0.7867
2007-12-13,0.7865,0.7872,0.7781,0.7803
2007-12-14,0.7805,0.7852,0.7646,0.7646
2007-12-17,0.7643,0.7686,0.7523,0.7546
2007-12-18,0.7548,0.7585,0.7507,0.755
2007-12-19,0.7551,0.7585,0.7527,0.7536
2007-12-20,0.7537,0.763,0.7536,0.7617
2007-12-21,0.7615,0.7676,0.7596,0.7631
2007-12-24,0.764,0.7672,0.7624,0.7664
2007-12-27,0.7676,0.7718,0.7664,0.7706
2007-12-28,0.7707,0.7752,0.7687,0.7743
2007-12-31,0.775,0.7782,0.7649,0.7658
2008-01-02,0.7673,0.7755,0.7673,0.774
2008-01-03,0.7739,0.7786,0.7692,0.7699
2008-01-04,0.77,0.7747,0.765,0.7659
2008-01-07,0.766,0.7698,0.761,0.7686
2008-01-08,0.7691,0.773,0.7671,0.7692
2008-01-09,0.769,0.7746,0.7671,0.7742
2008-01-10,0.774,0.7862,0.7727,0.7844
2008-01-11,0.7846,0.7875,0.7811,0.7823
2008-01-14,0.7832,0.7913,0.7826,0.7896
2008-01-15,0.7895,0.7932,0.7732,0.7761
2008-01-16,0.7759,0.7805,0.7645,0.7692
2008-01-17,0.7694,0.7758,0.7642,0.7669
2008-01-18,0.7665,0.7673,0.7562,0.7595
2008-01-21,0.7603,0.7613,0.7416,0.7416
2008-01-22,0.7417,0.7671,0.7386,0.7654
2008-01-23,0.7651,0.7683,0.7549,0.7639
2008-01-24,0.7632,0.7742,0.7614,0.7734
2008-01-25,0.7735,0.775,0.7665,0.7676
2008-01-28,0.77,0.7785,0.7664,0.7774
2008-01-29,0.7772,0.7794,0.7751,0.777
2008-01-30,0.7768,0.7913,0.776,0.7819
2008-01-31,0.7824,0.7897,0.7752,0.7868
2008-02-01,0.7864,0.7955,0.786,0.7941
2008-02-04,0.7913,0.7965,0.7899,0.7928
2008-02-05,0.7929,0.7943,0.7787,0.7817
2008-02-06,0.7807,0.789,0.779,0.7865
2008-02-07,0.7864,0.7921,0.7825,0.7873
2008-02-08,0.787,0.7911,0.7837,0.7884
2008-02-11,0.7875,0.7912,0.7869,0.7887
2008-02-12,0.7887,0.7952,0.7864,0.7894
2008-02-13,0.7893,0.7907,0.7814,0.7836
2008-02-14,0.7837,0.7917,0.7837,0.7862
2008-02-15,0.786,0.7911,0.784,0.79
2008-02-18,0.79,0.7968,0.7895,0.7959
2008-02-19,0.796,0.802,0.7952,0.798
2008-02-20,0.7977,0.7987,0.7902,0.7981
2008-02-21,0.7984,0.8013,0.797,0.8011
2008-02-22,0.8012,0.8097,0.7995,0.8082
2008-02-25,0.8074,0.8138,0.8057,0.8137
2008-02-26,0.8136,0.8181,0.8069,0.8169
2008-02-27,0.8174,0.8207,0.8127,0.8154
2008-02-28,0.8154,0.818,0.8107,0.8137
2008-02-29,0.8134,0.8167,0.798,0.7984
2008-03-03,0.7951,0.8079,0.7923,0.8072
2008-03-04,0.8073,0.8075,0.796,0.7986
2008-03-05,0.7987,0.8048,0.7925,0.8028
2008-03-06,0.8031,0.8042,0.7945,0.7957
2008-03-07,0.7957,0.8009,0.7911,0.7935
2008-03-10,0.7921,0.7958,0.7876,0.7904
2008-03-11,0.7905,0.8051,0.7875,0.803
2008-03-12,0.8027,0.8084,0.7996,0.8055
2008-03-13,0.8061,0.8182,0.8011,0.8171
2008-03-14,0.8169,0.821,0.8116,0.814
2008-03-17,0.8148,0.8195,0.7925,0.8002
2008-03-18,0.8003,0.8149,0.7982,0.8122
2008-03-19,0.8116,0.8171,0.7971,0.7988
2008-03-20,0.7989,0.8039,0.7867,0.7918
2008-03-25,0.7996,0.8078,0.799,0.8055
2008-03-26,0.8055,0.8093,0.7991,0.804
2008-03-27,0.8042,0.8064,0.8,0.8053
2008-03-28,0.8055,0.8064,0.794,0.7954
2008-03-31,0.795,0.795,0.7846,0.785
2008-04-01,0.7851,0.7877,0.7781,0.787
2008-04-02,0.7871,0.7919,0.784,0.7895
2008-04-03,0.7895,0.7906,0.7813,0.7845
2008-04-04,0.7846,0.7893,0.7813,0.7888
2008-04-07,0.7888,0.7984,0.7867,0.7943
2008-04-08,0.7938,0.8002,0.7919,0.7997
2008-04-09,0.7999,0.7999,0.7932,0.798
2008-04-10,0.798,0.8022,0.7963,0.798
2008-04-11,0.7982,0.8006,0.7924,0.7928
2008-04-14,0.7889,0.7928,0.7853,0.7926
2008-04-15,0.7925,0.7941,0.7827,0.7862
2008-04-16,0.7861,0.7925,0.7831,0.7925
2008-04-17,0.7925,0.7929,0.7852,0.7884
2008-04-18,0.7885,0.793,0.7851,0.7902
2008-04-21,0.7904,0.7967,0.7896,0.7935
2008-04-22,0.7935,0.7983,0.7903,0.7971
2008-04-23,0.7973,0.8029,0.793,0.7932
2008-04-24,0.7932,0.795,0.7863,0.7865
2008-04-25,0.7864,0.7883,0.7784,0.7814
2008-04-28,0.7827,0.7876,0.782,0.7844
2008-04-29,0.7844,0.7854,0.7726,0.7746
2008-04-30,0.7747,0.785,0.7726,0.781
2008-05-01,0.7811,0.7836,0.7741,0.777
2008-05-02,0.7769,0.7841,0.7755,0.7797
2008-05-05,0.7803,0.7859,0.779,0.7846
2008-05-06,0.7845,0.7932,0.7843,0.7901
2008-05-07,0.79,0.7918,0.781,0.7812
2008-05-08,0.7812,0.7821,0.7691,0.7719
2008-05-09,0.772,0.7744,0.7652,0.769
2008-05-12,0.7675,0.7724,0.763,0.7706
2008-05-13,0.7707,0.771,0.7633,0.7641
2008-05-14,0.764,0.7643,0.7592,0.7608
2008-05-15,0.761,0.764,0.7538,0.7625
2008-05-16,0.7624,0.7741,0.7618,0.7733
2008-05-19,0.7742,0.7771,0.7704,0.7721
2008-05-20,0.7719,0.7769,0.7713,0.7743
2008-05-21,0.7744,0.7806,0.7726,0.7774
2008-05-22,0.7775,0.7888,0.776,0.7829
2008-05-23,0.783,0.7895,0.7824,0.7847
2008-05-26,0.785,0.7878,0.7827,0.7864
2008-05-27,0.7863,0.7915,0.7858,0.789
2008-05-28,0.7891,0.79,0.783,0.7857
2008-05-29,0.7851,0.7864,0.7769,0.779
2008-05-30,0.7791,0.7844,0.7785,0.7828
2008-06-02,0.7826,0.7865,0.782,0.7851
2008-06-03,0.7852,0.7888,0.78,0.78
2008-06-04,0.7801,0.7836,0.7684,0.7697
2008-06-05,0.7698,0.7703,0.7615,0.7655
2008-06-06,0.7654,0.7692,0.7652,0.7666
2008-06-09,0.7685,0.7701,0.7573,0.7574
2008-06-10,0.7574,0.76,0.7502,0.7525
2008-06-11,0.7522,0.7577,0.7521,0.7563
2008-06-12,0.7563,0.7564,0.748,0.7502
2008-06-13,0.7504,0.7515,0.7448,0.7491
2008-06-16,0.7509,0.7539,0.7485,0.7524
2008-06-17,0.7523,0.7568,0.7515,0.7553
2008-06-18,0.7554,0.7595,0.7535,0.7585
2008-06-19,0.7584,0.7628,0.7567,0.7617
2008-06-20,0.7615,0.7643,0.76,0.7609
2008-06-23,0.7605,0.7634,0.7557,0.7574
2008-06-24,0.7569,0.7595,0.7554,0.7586
2008-06-25,0.7587,0.7599,0.7545,0.7585
2008-06-26,0.7586,0.7594,0.7542,0.7545
2008-06-27,0.7544,0.763,0.7535,0.7607
2008-06-30,0.761,0.7662,0.7591,0.7615
2008-07-01,0.7616,0.7627,0.7556,0.7577
2008-07-02,0.7577,0.7614,0.7563,0.7602
2008-07-03,0.7602,0.7607,0.7551,0.756
2008-07-04,0.756,0.7602,0.7541,0.7581
2008-07-07,0.7587,0.7592,0.7502,0.7532
2008-07-08,0.7529,0.7536,0.7484,0.7524
2008-07-09,0.7522,0.7611,0.7513,0.7565
2008-07-10,0.7566,0.7602,0.754,0.7584
2008-07-11,0.7584,0.7645,0.757,0.7611
2008-07-14,0.7618,0.7646,0.7582,0.7637
2008-07-15,0.7637,0.7755,0.7622,0.771
2008-07-16,0.7711,0.7735,0.7684,0.7712
2008-07-17,0.7711,0.7725,0.7592,0.7628
2008-07-18,0.7628,0.7654,0.7608,0.7611
2008-07-21,0.7608,0.7632,0.7586,0.7615
2008-07-22,0.7615,0.7631,0.7573,0.7596
2008-07-23,0.7598,0.7598,0.743,0.7442
2008-07-24,0.7441,0.7451,0.7388,0.7426
2008-07-25,0.7427,0.7465,0.7403,0.7416
2008-07-28,0.7427,0.745,0.7407,0.7445
2008-07-29,0.7452,0.7463,0.735,0.7393
2008-07-30,0.7394,0.7394,0.7315,0.7343
2008-07-31,0.7343,0.7362,0.7308,0.7329
2008-08-01,0.7331,0.7332,0.7245,0.7271
2008-08-04,0.7286,0.7331,0.7265,0.7287
2008-08-05,0.7288,0.729,0.722,0.726
2008-08-06,0.7258,0.7269,0.7163,0.7175
2008-08-07,0.7176,0.7216,0.7132,0.7135
2008-08-08,0.7134,0.7146,0.6983,0.7041
2008-08-11,0.701,0.7081,0.6973,0.6976
2008-08-12,0.6972,0.701,0.6921,0.6931
2008-08-13,0.693,0.7055,0.6825,0.7026
2008-08-14,0.7028,0.7054,0.697,0.6982
2008-08-15,0.6984,0.7076,0.6945,0.7058
2008-08-18,0.7046,0.7158,0.7034,0.7094
2008-08-19,0.7092,0.715,0.7039,0.7128
2008-08-20,0.7132,0.716,0.7083,0.7122
2008-08-21,0.7121,0.7215,0.7102,0.7205
2008-08-22,0.7206,0.7209,0.708,0.7081
2008-08-25,0.7092,0.7095,0.7034,0.7044
2008-08-26,0.7045,0.7045,0.6898,0.6961
2008-08-27,0.696,0.7044,0.6941,0.7018
2008-08-28,0.7019,0.7067,0.7003,0.7016
2008-08-29,0.7015,0.7066,0.6981,0.7003
2008-09-01,0.6993,0.7002,0.694,0.6947
2008-09-02,0.6949,0.6957,0.6802,0.6867
2008-09-03,0.6869,0.6895,0.6733,0.6843
2008-09-04,0.6845,0.6878,0.6651,0.6651
2008-09-05,0.6648,0.6704,0.6592,0.6682
2008-09-08,0.6823,0.6837,0.6648,0.6692
2008-09-09,0.6689,0.6786,0.6607,0.6654
2008-09-10,0.6653,0.6717,0.6522,0.6528
2008-09-11,0.653,0.6575,0.6438,0.6563
2008-09-12,0.6558,0.6689,0.6501,0.6683
2008-09-15,0.6668,0.6715,0.6532,0.6585
2008-09-16,0.6583,0.663,0.6488,0.6582
2008-09-17,0.6569,0.6681,0.6525,0.6579
2008-09-18,0.6588,0.6785,0.6586,0.6737
2008-09-19,0.6737,0.6893,0.6695,0.6875
2008-09-22,0.69,0.6951,0.6815,0.6893
2008-09-23,0.6895,0.6921,0.6775,0.6822
2008-09-24,0.6822,0.6885,0.6786,0.682
2008-09-25,0.6819,0.6902,0.6794,0.6802
2008-09-26,0.6803,0.6897,0.6793,0.6856
2008-09-29,0.6845,0.6881,0.6687,0.6695
2008-09-30,0.6695,0.679,0.6642,0.6704
2008-10-01,0.6703,0.6786,0.6661,0.6724
2008-10-02,0.6723,0.674,0.6555,0.6559
2008-10-03,0.6558,0.6675,0.6551,0.6615
2008-10-06,0.6584,0.6586,0.6173,0.6272
2008-10-07,0.6269,0.6421,0.6219,0.6258
2008-10-08,0.6258,0.6275,0.5786,0.6037
2008-10-09,0.6041,0.6263,0.5909,0.6041
2008-10-10,0.6038,0.6067,0.5885,0.5933
2008-10-13,0.6074,0.6195,0.5914,0.6176
2008-10-14,0.6137,0.6343,0.613,0.6193
2008-10-15,0.6193,0.6273,0.5911,0.595
2008-10-16,0.595,0.6198,0.5934,0.617
2008-10-17,0.6173,0.6214,0.6065,0.6119
2008-10-20,0.609,0.6257,0.6076,0.6193
2008-10-21,0.6195,0.6214,0.6047,0.6086
2008-10-22,0.6088,0.6115,0.5811,0.593
2008-10-23,0.5932,0.6016,0.5793,0.5966
2008-10-24,0.5965,0.5969,0.5496,0.5556
2008-10-27,0.5569,0.5596,0.5348,0.5416
2008-10-28,0.5421,0.5753,0.5413,0.5747
2008-10-29,0.5745,0.5932,0.5665,0.5803
2008-10-30,0.5802,0.6027,0.5792,0.5894
2008-10-31,0.5894,0.5902,0.5747,0.5829
2008-11-03,0.5868,0.5971,0.582,0.5898
2008-11-04,0.59,0.6126,0.5842,0.6058
2008-11-05,0.6061,0.6102,0.5942,0.5954
2008-11-06,0.5956,0.6034,0.5849,0.5851
2008-11-07,0.585,0.5932,0.579,0.5907
2008-11-10,0.5984,0.6041,0.5775,0.5834
2008-11-11,0.5831,0.5891,0.5686,0.5712
2008-11-12,0.5711,0.5805,0.5542,0.5552
2008-11-13,0.5558,0.5754,0.5507,0.5708
2008-11-14,0.5725,0.5741,0.552,0.5532
2008-11-17,0.5483,0.5619,0.548,0.5488
2008-11-18,0.5488,0.5547,0.5457,0.5518
2008-11-19,0.5516,0.5562,0.5409,0.5421
2008-11-20,0.5422,0.5433,0.5263,0.5266
2008-11-21,0.531,0.5382,0.5232,0.5364
2008-11-24,0.538,0.5508,0.5284,0.5486
2008-11-25,0.5485,0.558,0.5348,0.5488
2008-11-26,0.549,0.5539,0.5441,0.5505
2008-11-27,0.5504,0.5543,0.5467,0.5511
2008-11-28,0.5509,0.5537,0.5457,0.5486
2008-12-01,0.5446,0.5457,0.5268,0.5289
2008-12-02,0.5279,0.5354,0.5248,0.5318
2008-12-03,0.532,0.5344,0.5249,0.5338
2008-12-04,0.5338,0.5389,0.528,0.5324
2008-12-05,0.5325,0.5358,0.52,0.5326
2008-12-08,0.5357,0.5483,0.5318,0.5463
2008-12-09,0.5464,0.5464,0.5361,0.5418
2008-12-10,0.5418,0.5498,0.539,0.543
2008-12-11,0.5432,0.5569,0.5429,0.5515
2008-12-12,0.5516,0.5541,0.5416,0.5471
2008-12-15,0.5445,0.5561,0.5445,0.5535
2008-12-16,0.5525,0.5794,0.5525,0.5779
2008-12-17,0.5781,0.5952,0.5761,0.5926
2008-12-18,0.5925,0.6077,0.5781,0.5836
2008-12-19,0.5842,0.5867,0.5707,0.5741
2008-12-22,0.5748,0.5812,0.5708,0.5719
2008-12-23,0.5719,0.5748,0.5656,0.5664
2008-12-24,0.5663,0.5772,0.566,0.5755
2008-12-29,0.5756,0.5852,0.5744,0.5774
2008-12-30,0.5774,0.5825,0.5742,0.5767
2008-12-31,0.5771,0.5885,0.5732,0.5783
2009-01-05,0.5883,0.5914,0.5802,0.5886
2009-01-06,0.5885,0.5988,0.581,0.5974
2009-01-07,0.5978,0.603,0.5894,0.5912
2009-01-08,0.5912,0.5963,0.5813,0.5939
2009-01-09,0.5937,0.5951,0.5886,0.5927
2009-01-12,0.5887,0.5887,0.5721,0.5732
2009-01-13,0.5731,0.5734,0.5458,0.5536
2009-01-14,0.5537,0.5591,0.5389,0.5408
2009-01-15,0.5409,0.5449,0.5279,0.5408
2009-01-16,0.5408,0.5521,0.5386,0.5463
2009-01-19,0.551,0.5541,0.5345,0.5355
2009-01-20,0.5351,0.5377,0.5164,0.5168
2009-01-21,0.5169,0.536,0.5165,0.5332
2009-01-22,0.5333,0.5337,0.5222,0.5268
2009-01-23,0.5264,0.5319,0.517,0.527
2009-01-26,0.5265,0.5338,0.5215,0.5284
2009-01-27,0.5289,0.5338,0.5247,0.5279
2009-01-28,0.5275,0.537,0.5184,0.5244
2009-01-29,0.5245,0.5255,0.512,0.5129
2009-01-30,0.5129,0.5136,0.5044,0.5091
2009-02-02,0.5081,0.5088,0.496,0.5013
2009-02-03,0.5014,0.515,0.5012,0.513
2009-02-04,0.513,0.515,0.502,0.5081
2009-02-05,0.5081,0.5203,0.505,0.5151
2009-02-06,0.5152,0.536,0.5109,0.5316
2009-02-09,0.5297,0.5443,0.5241,0.5376
2009-02-10,0.5377,0.5386,0.518,0.5225
2009-02-11,0.5231,0.5283,0.5209,0.5252
2009-02-12,0.5258,0.5315,0.5136,0.5219
